FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP,TOT_COST_PB Predicted,Lower 95% Mean TOT_COST_PB,Upper 95% Mean TOT_COST_PB,Residuals,HIGHER_COST
47,7,1,1,71.2,0,0,0,0,13,1,12,14,13.333333333,4,,6,6,2,2,0.5833333333,36612,32700,69312,0.0010422112,1,0.0769230769,,,1,0,0,0,0,0,0,12,4,13,13,1,12,14,13.333333333,2,4,6,6,2,2,0.5833333333,36612,32700,69312,47007,Tennessee,Bledsoe,95,15,0.842,1,71,0.253,3,0,0,1,0,60765.816524,56486.967995,65368.784853,8546.1834759,1
47,121,3,1,68.9,0.6666666667,0,0,0,31,3,28,36,48,1,,10,3.3333333333,6,2,1.6381766382,117648,63850,181498,0.0027290982,0.3333333333,0.0967741935,,,1,0,0,0,0,0,0,12,5,10.333333333,31,3,28,36,48,5.3333333333,9,3.3333333333,10,2,6,1.6381766382,39216,21283.333333,60499.333333,47121,Tennessee,Meigs,95,62,0.347,3,74,0.221,4,0,1,1,0,43445.819061,41267.314607,45739.32692,17053.514272,1
48,65,2,1,73.9,0,1,0,0,14,1,13,14,14,1.5,11100,8,4,4,2,1.0833333333,136192,16860,153052,0.0023013694,0.5,0.0714285714,,,0.5,0,0,0.5,0.5,0,0,12,6,7,14,1,13,14,14,2.3333333333,3,4,8,2,4,1.0833333333,68096,8430,76526,48065,Texas,Carson,221,68,0.692,2,12,0.946,1,1,0,1,0.5,56982.08441,52509.863151,61835.201023,19543.91559,1
48,119,2,1,83.1,1,1,0,1,26,6,20,36.666666667,26.666666667,3,19124,10,5,4,2,3.6151515152,361166,87720,448886,0.0067496832,0.5,0.2307692308,,,0.5,0.5,0,0,0.5,0,0.5,12,9.3333333333,13,26,6,20,36.666666667,26.666666667,3,28,5,10,2,4,3.6151515152,180583,43860,224443,48119,Texas,Delta,221,87,0.606,2,83,0.624,2,1,1,1,0.5,133477.79596,120044.54773,148414.25413,90965.204039,1
48,163,1,1,72.6,1,0,0,0,27,0,27,24,47.333333333,0,,4,4,1,1,1.4791666667,0,108960,108960,0.0016383792,1,0,,,0,1,0,0,0,0,0,12,12,27,27,0,27,24,47.333333333,4.3333333333,0,4,4,1,1,1.4791666667,0,108960,108960,48163,Texas,Frio,221,101,0.543,2,196,0.113,4,0,0,1,1,69387.202928,61032.425498,78885.672508,39572.797072,1
1,11,5,2,71.5,0.2,0,1,2,41,2,39,38.666666667,45,0.4,,15,3,7,1.4,1.5218253968,81088,115550,196638,0.0029567511,0.4,0.0487804878,67.972,75.028,0.8,0.2,0,0,0,0.2,0.4,12,8,8.2,20.5,1,19.5,19.333333333,22.5,4.5,2,3,7.5,1.4,3.5,0.7609126984,16217.6,23110,39327.6,1011,Alabama,Bullock,67,63,0.06,4,62,0.075,4,0,0,1,0.2,33483.990556,31534.760088,35553.707098,5843.6094438,1
2,220,3,2,72.8,0,0,0,1,21,1,20,23.666666667,28.333333333,0.6666666667,,10,3.3333333333,5,1.6666666667,3.625,137440,40620,178060,0.0026774027,0.6666666667,0.0476190476,61.53,84.07,0.6666666667,0,0.3333333333,0,0,0,0.3333333333,10.777777778,3.5555555556,7,10.5,0.5,10,11.833333333,14.166666667,1.5,1,3.3333333333,5,1.6666666667,2.5,1.8125,45813.333333,13540,59353.333333,2220,Alaska,Sitka,22,2,0.909,1,2,0.909,1,1,1,1,0.3333333333,54824.206439,51006.534916,58927.618131,4529.1268939,1
4,11,3,2,75.7,0.3333333333,1,2,0,36,5,31,50,59.666666667,5.7777777778,,20,6.6666666667,6,2,4.4883449883,280304,150350,430654,0.0064755373,0.6666666667,0.1388888889,68.644,82.756,1,0,0,0,0.3333333333,0.6666666667,0,12,9.6666666667,12,18,2.5,15.5,25,29.833333333,3.1666666667,22,6.6666666667,10,2,3,2.2441724942,93434.666667,50116.666667,143551.33333,4011,Arizona,Greenlee,15,4,0.733,1,5,0.667,2,1,1,1,0,114726.72966,109179.45484,120555.85474,28824.603678,1
5,13,2,2,74.6,1,0,0,0,6,1,5,7,3.6666666667,3.5,,5,2.5,4,2,-0.111111111,75300,950,76250,0.0011465346,1,0.1666666667,65.976,83.224,1,0,0,0,0,0,0,12,10.333333333,3,3,0.5,2.5,3.5,1.8333333333,1,3.5,2.5,2.5,2,2,-0.055555556,37650,475,38125,5013,Arkansas,Calhoun,75,45,0.4,3,42,0.44,3,0,0,0,0,24650.803233,22655.496316,26821.84012,13474.196767,1
5,133,4,2,73.8,0.5,0,0,1,23,1,22,18,12.666666667,1.25,,11,2.75,4,1,1.7272727273,99748,68310,168058,0.0025270074,0.5,0.0434782609,61.55,86.05,0.75,0.25,0,0,0,0,0.25,10,9,5.75,11.5,0.5,11,9,6.3333333333,1.3333333333,2.5,2.75,5.5,1,2,0.8636363636,24937,17077.5,42014.5,5133,Arkansas,Sevier,75,51,0.32,3,63,0.16,4,0,0,0,0.25,33786.97141,32119.284417,35541.247502,8227.5285898,1
8,93,4,2,58.1,0.5,1,1,0,38,6,32,56,53.666666667,1.1805555556,19740,15,3.75,4,1,8.0416666667,844592,134300,978892,0.0147191288,0.5,0.1578947368,36.736,79.464,1,0,0,0,0.25,0.25,0,10,7.25,9.5,19,3,16,28,26.833333333,3.3333333333,15,3.75,7.5,1,2,4.0208333333,211148,33575,244723,8093,Colorado,Park,56,38,0.321,3,22,0.607,2,1,1,1,0,90191.739244,81286.196444,100072.95437,154531.26076,1
8,97,5,2,76.2,0.2,0,1,2,36,2,34,40.666666667,43.666666667,1.4,,12,2.4,6,1.2,4.1017316017,181348,103560,284908,0.0042840247,0.4,0.0555555556,61.108,91.292,0.8,0,0.2,0,0,0.2,0.4,8.9333333333,6.0666666667,7.2,18,1,17,20.333333333,21.833333333,2.8333333333,3.5,2.4,6,1.2,3,2.0508658009,36269.6,20712,56981.6,8097,Colorado,Pitkin,56,4,0.929,1,1,0.982,1,1,1,1,0.2,45523.896407,42516.183509,48744.383268,11457.703593,1
13,7,2,2,68.2,0.5,1,1,1,35,5,30,44.666666667,36.333333333,2.0416666667,10500,16,8,8,4,1.9592592593,270138,32910,303048,0.0045567872,1,0.1428571429,36.546,99.854,1,0,0,0,0.5,0.5,0.5,12,12,17.5,17.5,2.5,15,22.333333333,18.166666667,3.3333333333,10.5,8,8,4,4,0.9796296296,135069,16455,151524,13007,Georgia,Baker,157,73,0.535,2,136,0.134,4,0,0,1,0,106623.42903,98501.771826,115414.73222,44900.570966,1
13,181,2,2,73.4,1,0,1,0,21,3,18,24,15.666666667,2.25,,11,5.5,4,2,3.9692307692,221556,32610,254166,0.0038217721,1,0.1428571429,71.538,75.262,1,0,0,0,0,0.5,0,12,12,10.5,10.5,1.5,9,12,7.8333333333,2,3.5,5.5,5.5,2,2,1.9846153846,110778,16305,127083,13181,Georgia,Lincoln,157,94,0.401,3,59,0.624,2,1,1,0,0,83743.138878,78013.057347,89894.096549,43339.861122,1
13,263,3,2,70.4,0.6666666667,0,0,0,20,1,19,18,14.666666667,0.6666666667,,10,3.3333333333,7,2.3333333333,0.9434343434,49148,49150,98298,0.0014780598,0.6666666667,0.05,65.696,75.104,1,0,0,0,0,0,0,12,8,6.6666666667,10,0.5,9.5,9,7.3333333333,1.6666666667,1,3.3333333333,5,2.3333333333,3.5,0.4717171717,16382.666667,16383.333333,32766,13263,Georgia,Talbot,157,155,0.013,4,152,0.032,4,0,0,0,0,31732.500917,29684.431517,33921.876316,1033.4990831,1
19,1,4,2,80.2,0.25,0,0,0,11,1,10,21.333333333,19.666666667,1.25,,7,1.75,3,0.75,2.5333333333,103000,8640,111640,0.0016786771,0.5,0.0909090909,67.95,92.45,1,0,0,0,0,0,0,5.4166666667,7.5833333333,2.75,5.5,0.5,5,10.666666667,9.8333333333,2.5,2.5,1.75,3.5,0.75,1.5,1.2666666667,25750,2160,27910,19001,Iowa,Adair,99,47,0.525,2,70,0.293,3,0,0,0,0,27377.192264,25679.296084,29187.352093,532.80773552,1
19,159,2,2,80.4,1,0,1,1,30,3,27,32,36.666666667,2.25,,16,8,9,4.5,5.1174603175,339234,44560,383794,0.005770926,1,0.1,66.582,94.218,1,0,0,0,0,0.5,0.5,12,12,15,15,1.5,13.5,16,18.333333333,3.5,6.5,8,8,4.5,4.5,2.5587301587,169617,22280,191897,19159,Iowa,Ringgold,99,34,0.657,2,49,0.505,2,0,1,1,0,169379.80457,154261.34526,185979.95595,22517.19543,1
20,7,3,2,70.8,0.6666666667,2,0,0,29,4,25,34.666666667,23.333333333,2,,16,5.3333333333,10,3.3333333333,3.1130952381,568768,26290,595058,0.0089476013,0.6666666667,0.1379310345,64.43,77.17,1,0,0,0,0.6666666667,0,0,9.3333333333,8,9.6666666667,14.5,2,12.5,17.333333333,11.666666667,3,12,5.3333333333,8,3.3333333333,5,1.556547619,189589.33333,8763.3333333,198352.66667,20007,Kansas,Barber,99,25,0.747,1,33,0.667,2,1,1,1,0,71977.61809,68728.212651,75380.652371,126375.04858,1
21,23,2,2,62,0,1,0,1,23,3,20,24.333333333,22.333333333,1.5,17140,13,6.5,7,3.5,6.3194444444,243376,21300,264676,0.0039798059,1,0.1304347826,49.064,74.936,1,0,0,0,0.5,0,0.5,12,12,11.5,11.5,1.5,10,12.166666667,11.166666667,3.1666666667,5,6.5,6.5,3.5,3.5,3.1597222222,121688,10650,132338,21023,Kentucky,Bracken,120,44,0.633,2,74,0.383,3,0,1,1,0,131034.74285,119897.8043,143206.15739,1303.257154,1
21,139,2,2,79.4,0.5,0,1,1,29,3,26,40.333333333,51,3.25,,13,6.5,3,1.5,4.3333333333,96624,243430,340054,0.0051132286,1,0.1034482759,69.502,89.298,0.5,0.5,0,0,0,0.5,0.5,12,8.3333333333,14.5,14.5,1.5,13,20.166666667,25.5,1.8333333333,5,6.5,6.5,1.5,1.5,2.1666666667,48312,121715,170027,21139,Kentucky,Livingston,120,61,0.492,3,66,0.45,3,0,1,1,0.5,126354.68819,118309.37253,134947.10423,43672.311814,1
21,189,3,2,73.8,0,0,1,1,18,2,16,21,19.666666667,6.6666666667,,11,3.6666666667,5,1.6666666667,3.6,115412,48170,163582,0.002459704,0.6666666667,0.1111111111,62.432,85.168,1,0,0,0,0,0.3333333333,0.3333333333,12,9.7777777778,6,9,1,8,10.5,9.8333333333,2.3333333333,10,3.6666666667,5.5,1.6666666667,2.5,1.8,38470.666667,16056.666667,54527.333333,21189,Kentucky,Owsley,120,118,0.017,4,102,0.15,4,0,1,0,0,47182.393583,44187.773423,50379.960153,7344.9397499,1
27,33,3,2,71.9,0.3333333333,0,1,1,20,3,17,19.666666667,12.333333333,1,,9,3,5,1.6666666667,1.0277777778,337104,37050,374154,0.005625974,0.6666666667,0.15,61.904,81.896,0.6666666667,0,0.3333333333,0,0,0.3333333333,0.3333333333,10.666666667,5.7777777778,6.6666666667,10,1.5,8.5,9.8333333333,6.1666666667,2,4.5,3,4.5,1.6666666667,2.5,0.5138888889,112368,12350,124718,27033,Minnesota,Cottonwood,85,72,0.153,4,26,0.694,2,1,0,0,0.3333333333,36195.739999,34269.540895,38230.205595,88522.260001,1
28,103,2,2,67,0.5,0,0,2,38,2,36,42.333333333,54.666666667,6.75,,12,6,7,3.5,3.2261904762,270432,159160,429592,0.0064595685,1,0.0526315789,55.436,78.564,0.5,0.5,0,0,0,0,1,11,11,19,19,1,18,21.166666667,27.333333333,2.3333333333,13.5,6,6,3.5,3.5,1.6130952381,135216,79580,214796,28103,Mississippi,Noxubee,81,47,0.42,3,51,0.37,3,0,1,1,0.5,96886.957509,91317.983925,102795.55167,117909.04249,1
28,157,2,2,61.4,0,1,0,0,38,3,35,36,44.333333333,8.5,,15,7.5,9,4.5,2.421957672,145440,180290,325730,0.0048978455,1,0.0789473684,53.07,69.73,1,0,0,0,0.5,0,0,12,12,19,19,1.5,17.5,18,22.166666667,1.6666666667,11,7.5,7.5,4.5,4.5,1.210978836,72720,90145,162865,28157,Mississippi,Wilkinson,81,68,0.16,4,48,0.407,3,0,0,1,0,102381.23754,93874.287273,111659.0933,60483.762456,1
29,89,2,2,72.1,0.5,1,0,1,15,6,9,31,10,2.4166666667,17860,10,5,3,1.5,2.2222222222,377856,32270,410126,0.0061668677,1,0.4,54.656,89.544,0,1,0,0,0.5,0,0.5,12,9.1666666667,7.5,7.5,3,4.5,15.5,5,1.3333333333,14.5,5,5,1.5,1.5,1.1111111111,188928,16135,205063,29089,Missouri,Howard,115,34,0.704,2,28,0.757,1,1,0,0,1,85690.427459,76436.028461,96065.291537,119372.57254,1
29,171,2,2,83.8,1,1,1,0,41,4,37,47,58.333333333,3.6666666667,,19,9.5,5,2.5,3.3053571429,494412,70980,565392,0.0085015279,1,0.0975609756,80.762,86.838,1,0,0,0,0.5,0.5,0,12,12,20.5,20.5,2,18.5,23.5,29.166666667,2.6666666667,13,9.5,9.5,2.5,2.5,1.6526785714,247206,35490,282696,29171,Missouri,Putnam,115,74,0.357,3,49,0.574,2,0,1,1,0,193529.2869,172883.72201,216640.32017,89166.713097,1
30,87,3,2,69.4,0,1,0,0,26,2,24,21,24.333333333,0.6666666667,,13,4.3333333333,4,1.3333333333,2.0428571429,155508,16390,171898,0.0025847477,0.6666666667,0.0769230769,66.46,72.34,1,0,0,0,0.3333333333,0,0,9.3333333333,12,8.6666666667,13,1,12,10.5,12.166666667,1.5,2,4.3333333333,6.5,1.3333333333,2,1.0214285714,51836,5463.3333333,57299.333333,30087,Montana,Rosebud,44,39,0.114,4,40,0.091,4,0,0,1,0,45012.314535,41956.672087,48290.49491,12287.018798,1
30,91,4,2,72.4,0.5,0,1,1,29,3,26,32.333333333,31.666666667,1,,12,3,9,2.25,3.6722222222,200480,53790,254270,0.0038233358,0.5,0.1034482759,69.754,75.046,1,0,0,0,0,0.25,0.25,10,4,7.25,14.5,1.5,13,16.166666667,15.833333333,2.6666666667,6,3,6,2.25,4.5,1.8361111111,50120,13447.5,63567.5,30091,Montana,Sheridan,44,26,0.409,3,24,0.455,3,0,1,1,0,43388.71819,41649.816646,45200.219779,20178.78181,1
31,63,2,2,72.6,0,0,1,0,27,0,27,19.666666667,30.666666667,0,,9,4.5,1,0.5,1.3353535354,0,99640,99640,0.0014982388,1,0,42.024,103.176,1,0,0,0,0,0.5,0,12,11.333333333,13.5,13.5,0,13.5,9.8333333333,15.333333333,2,0,4.5,4.5,0.5,0.5,0.6676767677,0,49820,49820,31063,Nebraska,Frontier,75,52,0.307,3,57,0.24,4,0,0,1,0,43791.697725,40939.069868,46843.096236,6028.3022752,1
32,17,5,2,74.3,0.4,0,0,1,35,5,30,43.333333333,51,0.775,,12,2.4,6,1.2,5.2807017544,793924,85630,879554,0.013225431,0.4,0.1428571429,60.188,88.412,0.6,0.2,0.2,0,0,0,0.2,10.933333333,7.9333333333,7,17.5,2.5,15,21.666666667,25.5,2.3333333333,12.5,2.4,6,1.2,3,2.6403508772,158784.8,17126,175910.8,32017,Nevada,Lincoln,15,11,0.267,3,4,0.733,1,1,1,1,0.4,55002.629897,51404.420865,58852.706531,120908.1701,1
38,9,2,2,67.9,0.5,1,0,0,21,2,19,23.666666667,23.333333333,6,,9,4.5,8,4,2.4722222222,66000,39820,105820,0.0015911645,1,0.0952380952,65.744,70.056,1,0,0,0,0.5,0,0,8.3333333333,6,10.5,10.5,1,9.5,11.833333333,11.666666667,1,6,4.5,4.5,4,4,1.2361111111,33000,19910,52910,38009,North Dakota,Bottineau,44,35,0.205,4,27,0.386,3,0,0,1,0,52377.832337,50186.600107,54664.737489,532.16766291,1
38,73,5,2,77.9,0.4,0,1,1,48,9,39,65.666666667,52.666666667,2.95,,17,3.4,7,1.4,5.6425925926,1381032,171020,1552052,0.0233374604,0.4,0.1875,65.944,89.856,1,0,0,0,0,0.2,0.2,10.4,4.4666666667,9.6,24,4.5,19.5,32.833333333,26.333333333,1.8333333333,24,3.4,8.5,1.4,3.5,2.8212962963,276206.4,34204,310410.4,38073,North Dakota,Ransom,44,13,0.705,2,12,0.727,2,1,1,1,0,62867.760388,59280.917107,66671.628731,247542.63961,1
38,79,2,2,69.5,0,0,0,0,17,4,13,26,8.6666666667,5.25,,10,5,8,4,4.4333333333,322890,5490,328380,0.0049376923,1,0.2352941176,62.64,76.36,0.5,0,0.5,0,0,0,0,12,12,8.5,8.5,2,6.5,13,4.3333333333,1.5,10.5,5,5,4,4,2.2166666667,161445,2745,164190,38079,North Dakota,Rolette,44,42,0.045,4,44,0,4,0,1,0,0.5,83185.804131,76624.626342,90308.799393,81004.195869,1
39,121,2,2,69.8,0,0,0,0,52,6,46,53,34,2.9166666667,,9,4.5,0,0,4.2479847495,910644,86680,997324,0.0149962819,1,0.1153846154,63.528,76.072,0.5,0.5,0,0,0,0,0,12,11.833333333,26,26,3,23,26.5,17,3.1666666667,17.5,4.5,4.5,0,0,2.1239923747,455322,43340,498662,39121,Ohio,Noble,88,19,0.784,1,76,0.136,4,0,1,1,0.5,73818.546192,68324.910847,79753.894946,424843.45381,1
